0,0.018028757480687104,4
1,0.0191690530690667,8
2,0.02037513726225851,12
3,0.02158442138263506,15
4,0.022934157147327737,19
5,0.0242810542934668,23
6,0.025384191406009,24
7,0.026615833926358606,24
8,0.027862779404904548,25
9,0.02903809303807769,26
10,0.030101477639206745,27
11,0.031164631850028792,28
12,0.031955139981876435,28
13,0.0327978354734733,29
14,0.03359464653020711,30
15,0.03478443498217291,31
16,0.03567068689992442,32
17,0.03679649868158348,33
18,0.03723962128911696,33
19,0.03777704328230713,34
20,0.03808080299271346,35
21,0.03876937136127469,36
22,0.03945850138606595,37
23,0.0397973981294055,38
24,0.04039816000837523,38
25,0.04107469188506952,39
26,0.041420544332924705,40
27,0.04206259971966393,41
28,0.042641026423257025,42
29,0.043290359533286187,42
30,0.04389376587581647,43
31,0.04455486182351645,44
32,0.04557812741496658,44
33,0.046253462616856963,45
34,0.04683915048012019,46
35,0.04654184932303153,46
36,0.04717246773796215,47
37,0.047968921640544095,48
38,0.04831366467162827,48
39,0.048703517604002135,49
40,0.04891571926992684,50
41,0.04885425155672038,50
42,0.04910559982806678,51
43,0.04965368583184665,51
44,0.04940137163099791,52
45,0.04929098227063207,53
46,0.04923744678438191,53
47,0.049708204987696715,54
48,0.0497334718058916,55
49,0.04984044524624331,55
50,0.05028609918031922,56
51,0.05100667814738888,56
52,0.05073242530825843,57
53,0.05127620683721021,58
54,0.051222420319193274,58
55,0.051785927369275626,59
56,0.05192815055420399,59
57,0.052116833490838926,60
58,0.05306262022692386,61
59,0.05337514145347992,61
60,0.05390084631976817,62
61,0.05496203489914349,63
62,0.05542966682167292,63
63,0.056802059166228706,64
64,0.057741041476255243,64
65,0.058440158167944914,65
66,0.05855724658119165,65
67,0.05908598884628148,66
68,0.060159321059129585,67
69,0.06117048969508144,67
70,0.0610431429748916,68
71,0.06117571982925965,68
72,0.060777351816341946,69
73,0.06083304949858062,69
74,0.06124464110162633,70
75,0.061283394684440155,71
76,0.061190577878870125,71
77,0.06149002468997052,72
78,0.06166621124796978,72
79,0.0621924772354129,73
80,0.06252115005020295,73
81,0.06409710999258021,74
82,0.06402716360382305,75
83,0.06434040017806074,75
84,0.06488970062563085,76
85,0.06569863771624658,76
86,0.06636886336868315,77
87,0.0665813197254993,77
88,0.06704065138187136,78
89,0.06748783323332412,78
90,0.0678610787420197,79
91,0.06832604949595385,80
92,0.06891012818526696,80
93,0.06957224590774948,81
