0,9938.503192573935,9
1,9996.848511141268,11
2,10004.120066144285,13
3,10051.461099159766,14
4,10105.13259821104,16
5,10144.609182778055,18
6,10203.606867265285,19
7,10274.612073986076,21
8,10294.84722726986,23
9,10319.119647662501,25
10,10361.00099307131,27
11,10407.817105446013,28
12,10436.986349596313,30
13,10477.760431977213,31
14,10544.944955070601,33
15,10520.374731969094,34
16,10569.951091023795,35
17,10613.043808780938,36
18,10662.957154045074,37
19,10714.83256456598,38
20,10733.651492996083,40
21,10792.501657826835,41
22,10854.88318011412,42
23,10882.457026763792,45
24,10943.074732168887,46
25,10978.632427648308,46
26,11047.32987249165,47
27,11070.678946943755,48
28,11150.061008608647,48
29,11198.098908567841,49
30,11242.157733693612,50
31,11271.72665051606,51
32,11273.804621004787,52
33,11269.475711363373,53
34,11334.049321629924,53
35,11377.539974393876,54
36,11409.22860099098,55
37,11428.614013157287,55
38,11483.986393701063,56
39,11504.1334894683,57
40,11565.368650241693,58
41,11560.648822197909,58
42,11584.514998140123,59
43,11601.488954750099,60
44,11637.725420954734,61
45,11661.447494473536,61
46,11712.925617042132,62
47,11735.541777230977,63
48,11775.434891300934,63
49,11820.005411487637,64
50,11873.311759501152,65
51,11906.23897813007,65
52,11913.966480292542,66
53,11903.311622172985,67
54,11919.13427263778,68
55,11895.633698317857,68
56,11940.070875039306,69
57,11941.736886050885,70
58,11966.499837497106,71
59,11971.87859047608,71
60,12007.908585391575,72
61,12070.96368255623,73
62,12058.270820240072,73
63,12086.218498675282,74
64,12099.377407982352,75
65,12105.09006195995,76
66,12107.271166397271,76
67,12113.28186908609,77
68,12123.871262533059,78
69,12135.061492261215,79
70,12140.463074775058,79
71,12153.078295875264,80
72,12187.971092973998,81
73,12194.055960010994,82
74,12217.329759060316,82
75,12236.13655548796,83
76,12227.3342023591,84
77,12276.30742144298,85
78,12264.504287330446,85
79,12319.771586153951,86
80,12361.545553085816,87
81,12395.605217116663,87
82,12415.815727902169,88
83,12415.081905944275,89
84,12437.679338495138,90
85,12466.507652775754,90
86,12509.288895740774,91
87,12492.122039731761,92
88,12473.905138158041,92
89,12439.414228911784,93
90,12495.521870393126,94
91,12529.516356702581,95
92,12552.422195709743,95
93,12588.013337528257,96
