0,0.017786139340225826,0
1,0.017795982145479606,0
2,0.017764996835956434,0
3,0.017817011211451288,0
4,0.017817011211451288,0
5,0.017899595929364985,0
6,0.017585857483397783,0
7,0.01785420634308641,0
8,0.017798603456942758,0
9,0.01779741143573208,0
10,0.017848821182677072,0
11,0.017787207652343942,0
12,0.01729355261295007,0
13,0.017497515459086836,0
14,0.017425969653779554,0
15,0.01735259304415308,0
16,0.01764264237207709,0
17,0.017945889419972317,0
18,0.0178746587623969,0
19,0.018029546566002357,0
20,0.01802953803990544,0
21,0.01801415192627542,0
22,0.018244665473316702,0
23,0.018213507920285282,0
24,0.018575945649718196,0
25,0.018582249378075066,0
26,0.01835266003141767,0
27,0.01880930969501536,0
28,0.01872795652846412,0
29,0.018863679262655367,0
30,0.01907563759830856,0
31,0.019031449788396586,0
32,0.019129333880953024,0
33,0.019117130062484052,0
34,0.0193297437877081,0
35,0.019105133629434782,0
36,0.019249040188910608,0
37,0.0193066340846532,0
38,0.018969697304634086,0
39,0.018663035411292227,0
40,0.01872899148610937,0
41,0.018594725581227257,0
42,0.01845191198887095,0
43,0.017862936151437813,0
44,0.01804512540986194,0
45,0.01820274553782947,0
46,0.018173035550428072,0
47,0.018171319737824886,0
48,0.0182329661835232,0
49,0.018208790102688617,0
50,0.018245753389703898,0
51,0.018341543762650132,0
52,0.018130178223944873,0
53,0.018303603302233566,0
54,0.018512139623695807,0
55,0.018584617981507165,0
56,0.018584617981507165,0
57,0.018877522236719946,0
58,0.019082724789140908,0
59,0.018873975947544013,0
60,0.018642908796691848,0
61,0.018364681627319034,0
62,0.018309193623550463,0
63,0.018326309237735445,0
64,0.018247565268513247,0
65,0.018139419203688688,0
66,0.018054370470540607,0
67,0.018266678607348912,0
68,0.018156012996721524,0
69,0.018156012996721524,0
70,0.018132970556179465,0
71,0.01805097688807078,0
72,0.01800779243738237,0
73,0.017916575077744752,0
74,0.018305194481383697,0
75,0.018199325088231556,0
76,0.017564464147700264,0
77,0.017583624739672215,0
78,0.017178174173389522,0
79,0.01729553694382213,0
80,0.017461225332964053,0
81,0.01752497162438329,0
82,0.01736225637375717,0
83,0.0173028322438567,0
84,0.017298195283459678,0
85,0.017330783118226403,0
86,0.017544877082401312,0
87,0.017425842557882418,0
88,0.017523401700352766,0
89,0.01757917505205996,0
90,0.01756274041912477,0
91,0.018003437219832486,0
92,0.017926644397038526,0
93,0.01768663675626805,0
94,0.01781622002665925,0
95,0.017822487414328368,0
96,0.017516740429013116,0
97,0.0180823928641522,0
98,0.017964626501540456,0
99,0.018025095724486545,0
100,0.01779290303621662,0
101,0.01766553710273716,0
102,0.017609024487523457,0
103,0.017163883341765253,0
104,0.01718507372339765,0
105,0.017766243003487947,0
106,0.017339476496312876,0
107,0.017188210638024403,0
108,0.017815640731800638,0
109,0.017815049419641897,0
110,0.01765878905245306,0
111,0.017479734655776038,0
112,0.0174269535860562,0
113,0.017509690936935815,0
114,0.01728840554826973,1
115,0.01731894633827877,1
116,0.016719014382096952,1
117,0.0171930908129029,1
118,0.01740165676721096,1
119,0.017680563021031322,1
120,0.01758204366847221,1
121,0.017661698153370452,1
122,0.017659850366351454,1
123,0.017236272852324312,1
124,0.01753997943057467,1
125,0.01716773634569888,1
126,0.016989154190981876,1
127,0.01728174374590923,1
128,0.017373706750451256,1
129,0.017921665503753365,1
130,0.017553015076964208,1
131,0.017290422939659857,1
132,0.017193742728264003,1
133,0.017245300152047064,1
134,0.01714265878571924,1
135,0.016961132818150676,1
136,0.017028240849007933,1
137,0.017271850268483446,1
138,0.017609981175033075,1
139,0.01769346448851774,1
140,0.017387616055020618,1
141,0.017554050812161753,1
142,0.017130213408282025,1
143,0.017550278838269283,1
144,0.017462832492799882,1
145,0.017422605094269683,1
146,0.017514745652382636,1
147,0.017593082986550455,1
148,0.01744980274026112,1
149,0.017275922501433935,1
150,0.017160955776698086,1
151,0.017162040031746807,1
152,0.017395963678060032,1
153,0.017575372277989578,1
154,0.01771950853520951,1
155,0.01810863732276169,1
156,0.01828470998371485,1
157,0.01795750757308819,1
158,0.01789822129208026,1
159,0.01775577215559433,1
160,0.017915822135068652,1
161,0.017915822135068652,1
162,0.01801219282229928,1
163,0.017917271881251234,1
164,0.017950734036328086,1
165,0.017507050209729223,1
166,0.017299873999142495,1
